Date (GTC);temperature_2m (°C);rain (mm);wind_speed_100m (km/h);diffuse_radiation_instant (W/m?)
2023-06-24T06:00;18.2;0.00;16.9;166.3
2023-06-24T07:00;18.7;0.00;21.8;245.5
2023-06-24T08:00;18.8;0.00;21.2;268.5
2023-06-24T09:00;20.1;0.00;21.4;345.3
2023-06-24T10:00;20.9;0.00;21.4;362.8
2023-06-24T11:00;20.6;0.00;24.4;339.7
2023-06-24T12:00;20.9;0.00;25.9;359.7
2023-06-24T13:00;21.5;0.00;20.7;263.2
2023-06-24T14:00;22.1;0.00;17.9;214.1
2023-06-24T15:00;23.1;0.00;16.1;179.0
2023-06-24T16:00;24.2;0.00;20.8;104.6
2023-06-24T17:00;23.5;0.00;22.1;79.0
2023-06-24T18:00;22.3;0.00;26.2;39.0
2023-06-24T19:00;20.8;0.00;31.6;0.1
2023-06-24T20:00;19.4;0.00;29.2;0.0
2023-06-24T21:00;18.5;0.00;26.0;0.0
2023-06-24T22:00;17.0;0.00;20.2;0.0
2023-06-24T23:00;16.2;0.00;21.4;0.0
2023-06-25T00:00;16.2;0.00;19.0;0.0
2023-06-25T01:00;14.7;0.00;17.4;0.0
2023-06-25T02:00;14.0;0.00;18.2;0.0
2023-06-25T03:00;13.6;0.00;19.2;10.9
2023-06-25T04:00;14.4;0.00;16.8;59.0
2023-06-25T05:00;15.8;0.00;10.5;85.2
2023-06-25T06:00;17.8;0.00;7.0;107.8
2023-06-25T07:00;19.6;0.00;7.5;133.9
2023-06-25T08:00;20.9;0.00;10.3;153.2
2023-06-25T09:00;22.0;0.00;13.4;160.6
2023-06-25T10:00;23.0;0.00;16.2;167.1
2023-06-25T11:00;23.7;0.00;17.8;150.3
2023-06-25T12:00;24.7;0.00;19.4;126.4
2023-06-25T13:00;24.7;0.00;18.9;167.5
2023-06-25T14:00;24.9;0.00;17.9;155.5
2023-06-25T15:00;24.6;0.00;18.5;141.3
2023-06-25T16:00;23.8;0.00;18.8;142.3
2023-06-25T17:00;23.5;0.00;14.3;83.7
2023-06-25T18:00;21.9;0.00;11.6;35.7
2023-06-25T19:00;19.0;0.00;10.2;0.1
2023-06-25T20:00;18.4;0.00;17.4;0.0
2023-06-25T21:00;17.0;0.00;15.0;0.0
2023-06-25T22:00;15.4;0.00;10.9;0.0
2023-06-25T23:00;14.6;0.00;11.3;0.0
2023-06-26T00:00;14.4;0.00;12.7;0.0
2023-06-26T01:00;13.5;0.00;14.2;0.0
2023-06-26T02:00;13.2;0.00;16.6;0.0
2023-06-26T03:00;13.2;0.00;16.2;10.9
2023-06-26T04:00;15.4;0.00;14.0;57.6
2023-06-26T05:00;17.7;0.00;12.0;82.7
2023-06-26T06:00;20.2;0.00;7.4;98.4
2023-06-26T07:00;22.5;0.00;8.5;108.3
2023-06-26T08:00;24.2;0.00;11.7;114.4
2023-06-26T09:00;25.2;0.00;11.3;142.8
2023-06-26T10:00;25.8;0.00;10.8;158.9
2023-06-26T11:00;26.6;0.00;11.6;144.3
2023-06-26T12:00;27.4;0.00;15.5;137.2
2023-06-26T13:00;27.7;0.00;14.0;157.9
2023-06-26T14:00;27.9;0.00;13.1;132.2
2023-06-26T15:00;28.6;0.00;11.2;107.1
2023-06-26T16:00;28.0;0.00;12.7;96.0
2023-06-26T17:00;26.8;0.00;17.1;81.4
2023-06-26T18:00;25.1;0.00;19.1;37.0
2023-06-26T19:00;22.4;0.00;13.1;0.1
2023-06-26T20:00;23.6;0.00;4.1;0.0
2023-06-26T21:00;20.8;0.70;35.3;0.0
2023-06-26T22:00;18.7;0.70;11.1;0.0
2023-06-26T23:00;18.2;0.20;14.9;0.0
2023-06-27T00:00;17.7;1.30;8.4;0.0
2023-06-27T01:00;17.7;1.20;11.2;0.0
2023-06-27T02:00;17.5;1.00;22.2;0.0
2023-06-27T03:00;17.3;0.20;37.2;2.7
2023-06-27T04:00;17.0;0.10;35.0;20.3
2023-06-27T05:00;16.6;0.00;35.6;109.5
2023-06-27T06:00;17.1;0.00;35.1;134.8
2023-06-27T07:00;18.3;0.00;34.9;159.7
2023-06-27T08:00;19.5;0.00;35.9;125.2
2023-06-27T09:00;20.2;0.00;37.5;141.7
2023-06-27T10:00;20.7;0.00;38.0;167.1
2023-06-27T11:00;21.0;0.30;37.5;175.4
2023-06-27T12:00;21.0;0.20;32.5;171.5
2023-06-27T13:00;21.5;0.00;33.5;235.5
2023-06-27T14:00;21.3;0.10;33.7;259.8
2023-06-27T15:00;19.7;0.40;34.3;179.1
2023-06-27T16:00;17.8;0.00;34.2;132.0
2023-06-27T17:00;18.2;0.00;30.4;93.2
2023-06-27T18:00;17.7;0.00;28.5;37.0
2023-06-27T19:00;16.2;0.00;27.0;0.0
2023-06-27T20:00;15.2;0.00;27.8;0.0
2023-06-27T21:00;14.4;0.00;25.7;0.0
2023-06-27T22:00;13.7;0.00;25.9;0.0
2023-06-27T23:00;13.3;0.00;25.9;0.0
2023-06-28T00:00;12.8;0.00;28.2;0.0
2023-06-28T01:00;12.3;0.00;28.0;0.0
2023-06-28T02:00;11.9;0.00;27.1;0.0
2023-06-28T03:00;11.9;0.00;26.3;11.0
2023-06-28T04:00;12.9;0.00;26.6;65.7
2023-06-28T05:00;14.2;0.00;23.7;113.4
2023-06-28T06:00;15.7;0.00;26.5;112.6
2023-06-28T07:00;17.0;0.00;28.9;125.1
2023-06-28T08:00;17.8;0.10;34.2;142.4
2023-06-28T09:00;18.5;0.10;32.6;168.0
2023-06-28T10:00;18.5;0.10;34.1;276.8
2023-06-28T11:00;19.1;0.00;36.4;234.6
2023-06-28T12:00;16.1;0.00;40.9;315.7
2023-06-28T13:00;16.1;0.20;38.1;217.3
2023-06-28T14:00;16.6;0.20;34.7;209.5
2023-06-28T15:00;16.5;0.90;29.0;140.4
2023-06-28T16:00;17.1;0.10;29.4;105.4
2023-06-28T17:00;17.3;0.10;26.7;96.4
2023-06-28T18:00;16.8;0.10;20.3;35.7
2023-06-28T19:00;15.8;0.10;24.8;0.0
2023-06-28T20:00;14.8;0.00;23.5;0.0
2023-06-28T21:00;15.0;0.00;23.5;0.0
2023-06-28T22:00;14.9;0.00;25.0;0.0
2023-06-28T23:00;14.6;0.00;24.3;0.0
2023-06-29T00:00;14.5;0.00;19.8;0.0
2023-06-29T01:00;13.7;0.00;19.4;0.0
2023-06-29T02:00;13.3;0.00;20.4;0.0
2023-06-29T03:00;13.5;0.00;23.6;11.1
2023-06-29T04:00;14.4;0.00;19.9;59.6
2023-06-29T05:00;15.9;0.00;18.2;90.5
2023-06-29T06:00;17.5;0.00;18.8;123.2
2023-06-29T07:00;19.1;0.00;15.8;149.7
2023-06-29T08:00;21.0;0.00;16.4;118.7
2023-06-29T09:00;22.5;0.10;19.7;125.0
2023-06-29T10:00;23.4;0.10;21.4;151.7
2023-06-29T11:00;23.9;0.10;21.1;149.4
2023-06-29T12:00;24.1;0.10;21.3;147.1
2023-06-29T13:00;24.6;0.10;22.1;139.8
2023-06-29T14:00;24.6;0.10;23.5;122.9
2023-06-29T15:00;24.6;0.00;24.5;108.0
2023-06-29T16:00;24.3;0.00;24.0;96.9
2023-06-29T17:00;23.7;0.00;22.9;67.9
2023-06-29T18:00;22.4;0.00;17.7;36.3
2023-06-29T19:00;19.4;0.00;16.3;0.0
2023-06-29T20:00;18.1;0.00;17.4;0.0
2023-06-29T21:00;17.6;0.00;17.8;0.0
2023-06-29T22:00;16.1;0.00;14.0;0.0
2023-06-29T23:00;15.0;0.00;9.5;0.0
2023-06-30T00:00;16.6;0.00;11.2;0.0
2023-06-30T01:00;15.7;0.00;9.4;0.0
2023-06-30T02:00;15.4;0.00;15.9;0.0
2023-06-30T03:00;16.0;0.00;16.4;11.2
2023-06-30T04:00;17.1;0.00;16.8;67.7
2023-06-30T05:00;18.6;0.00;18.1;108.5
2023-06-30T06:00;20.9;0.00;12.2;136.2
2023-06-30T07:00;22.8;0.00;11.9;201.2
2023-06-30T08:00;24.4;0.00;13.9;138.2
2023-06-30T09:00;25.2;0.00;12.6;210.0
2023-06-30T10:00;25.9;0.00;12.2;272.7
2023-06-30T11:00;26.3;0.10;10.8;246.6
2023-06-30T12:00;25.3;0.20;9.8;206.9
2023-06-30T13:00;25.8;0.20;8.5;175.2
2023-06-30T14:00;26.0;0.10;6.7;163.0
2023-06-30T15:00;22.5;0.70;23.1;181.7
2023-06-30T16:00;21.4;0.20;2.5;96.9
2023-06-30T17:00;22.1;0.00;6.0;110.5
2023-06-30T18:00;21.4;0.90;19.6;45.3
2023-06-30T19:00;18.7;1.00;19.5;0.0
2023-06-30T20:00;18.7;0.60;15.9;0.0
2023-06-30T21:00;18.5;0.90;14.0;0.0
2023-06-30T22:00;18.2;0.60;14.9;0.0
2023-06-30T23:00;18.0;0.40;15.7;0.0
2023-07-01T00:00;17.5;0.60;13.1;0.0
2023-07-01T01:00;17.0;0.10;13.8;0.0
2023-07-01T02:00;16.6;0.00;14.3;0.0
2023-07-01T03:00;16.5;0.00;15.1;8.5
2023-07-01T04:00;16.6;0.00;10.8;53.8
2023-07-01T05:00;17.0;0.00;11.7;116.3
2023-07-01T06:00;17.3;0.00;9.3;146.8
2023-07-01T07:00;18.3;0.00;7.0;195.6
2023-07-01T08:00;19.5;0.00;4.5;258.1
2023-07-01T09:00;21.3;0.00;7.0;187.0
2023-07-01T10:00;22.1;0.00;8.6;162.0
2023-07-01T11:00;22.7;0.20;8.3;221.6
2023-07-01T12:00;22.7;0.50;12.8;225.5
2023-07-01T13:00;23.4;0.10;15.6;270.9
2023-07-01T14:00;22.0;0.70;14.3;161.1
2023-07-01T15:00;23.0;0.00;15.3;135.0
2023-07-01T16:00;22.9;0.10;16.3;94.3
2023-07-01T17:00;22.8;0.00;19.1;64.7
2023-07-01T18:00;21.7;0.00;15.2;36.8
2023-07-01T19:00;19.0;0.00;12.1;0.0
2023-07-01T20:00;17.9;0.00;14.4;0.0
2023-07-01T21:00;17.1;0.00;16.3;0.0
2023-07-01T22:00;16.5;0.00;17.4;0.0
2023-07-01T23:00;16.8;0.00;25.1;0.0
2023-07-02T00:00;16.6;0.00;20.9;0.0
2023-07-02T01:00;16.5;0.00;22.1;0.0
2023-07-02T02:00;17.1;0.00;27.3;0.0
2023-07-02T03:00;17.9;0.00;28.6;2.8
2023-07-02T04:00;18.4;0.00;28.7;34.9
2023-07-02T05:00;18.0;0.30;26.6;53.7
2023-07-02T06:00;18.0;0.20;25.8;78.7
2023-07-02T07:00;18.7;0.00;31.4;138.7
2023-07-02T08:00;19.8;0.00;30.7;210.6
2023-07-02T09:00;21.5;0.00;30.2;282.6
2023-07-02T10:00;22.7;0.10;31.5;174.3
2023-07-02T11:00;23.2;0.00;33.9;164.5
2023-07-02T12:00;22.7;0.00;33.1;156.9
2023-07-02T13:00;23.5;0.00;31.0;144.5
2023-07-02T14:00;23.8;0.00;32.8;134.1
2023-07-02T15:00;23.3;0.00;36.0;136.7
2023-07-02T16:00;23.0;0.00;36.3;108.8
2023-07-02T17:00;21.8;0.00;30.9;73.4
2023-07-02T18:00;20.4;0.00;32.6;38.1
2023-07-02T19:00;18.9;0.00;26.6;0.0
2023-07-02T20:00;17.9;0.00;28.1;0.0
2023-07-02T21:00;17.5;0.00;28.6;0.0
2023-07-02T22:00;16.6;0.00;25.4;0.0
2023-07-02T23:00;16.1;0.00;24.7;0.0
2023-07-03T00:00;14.9;0.00;19.1;0.0
2023-07-03T01:00;13.7;0.00;21.7;0.0
2023-07-03T02:00;15.0;0.00;25.0;0.0
2023-07-03T03:00;15.9;0.00;23.8;8.6
2023-07-03T04:00;16.2;0.00;19.9;63.8
2023-07-03T05:00;16.9;0.00;23.0;117.9
2023-07-03T06:00;18.9;0.00;17.1;123.5
2023-07-03T07:00;20.3;0.00;19.4;173.4
2023-07-03T08:00;21.6;0.00;23.9;141.5
2023-07-03T09:00;22.4;0.00;26.5;209.1
2023-07-03T10:00;23.4;0.00;30.2;242.1
2023-07-03T11:00;23.0;0.00;31.7;290.8
2023-07-03T12:00;24.0;0.00;33.1;267.7
2023-07-03T13:00;24.5;0.00;32.7;292.0
2023-07-03T14:00;24.4;0.00;35.3;173.2
2023-07-03T15:00;24.4;0.00;33.9;142.1
2023-07-03T16:00;23.8;0.00;36.4;98.5
2023-07-03T17:00;23.2;0.00;27.4;70.2
2023-07-03T18:00;21.9;0.00;29.8;39.9
2023-07-03T19:00;19.9;0.00;23.5;0.0
2023-07-03T20:00;16.7;0.00;16.0;0.0
2023-07-03T21:00;16.9;0.00;9.9;0.0
2023-07-03T22:00;17.8;0.00;3.5;0.0
2023-07-03T23:00;16.9;0.00;4.7;0.0
2023-07-04T00:00;15.4;0.00;6.3;0.0
2023-07-04T01:00;15.8;0.00;9.2;0.0
2023-07-04T02:00;14.5;0.00;12.1;0.0
2023-07-04T03:00;13.1;0.00;14.3;8.8
2023-07-04T04:00;14.8;0.00;16.1;54.5
2023-07-04T05:00;17.1;0.00;21.1;79.5
2023-07-04T06:00;19.9;0.00;16.4;95.3
2023-07-04T07:00;22.1;0.00;18.9;105.2
2023-07-04T08:00;23.4;0.00;21.1;113.4
2023-07-04T09:00;24.4;0.00;26.0;116.6
2023-07-04T10:00;25.0;0.00;28.8;148.7
2023-07-04T11:00;25.3;0.00;28.4;148.4
2023-07-04T12:00;26.4;0.00;26.8;158.9
2023-07-04T13:00;26.7;0.00;28.3;135.9
2023-07-04T14:00;26.6;0.00;33.6;132.2
2023-07-04T15:00;25.2;0.00;29.8;128.6
2023-07-04T16:00;25.0;0.00;26.5;102.8
2023-07-04T17:00;24.5;0.00;19.7;67.8
2023-07-04T18:00;23.0;0.00;19.0;34.7
2023-07-04T19:00;19.2;0.00;14.6;0.0
2023-07-04T20:00;17.7;0.00;18.1;0.0
2023-07-04T21:00;16.7;0.00;15.6;0.0
2023-07-04T22:00;16.6;0.00;11.2;0.0
2023-07-04T23:00;17.7;0.00;6.5;0.0
2023-07-05T00:00;15.2;0.00;13.1;0.0
2023-07-05T01:00;13.9;0.00;13.4;0.0
2023-07-05T02:00;13.2;0.00;16.3;0.0
2023-07-05T03:00;14.0;0.00;20.6;8.9
2023-07-05T04:00;16.1;0.00;22.3;56.5
2023-07-05T05:00;18.7;0.00;22.9;97.7
2023-07-05T06:00;21.1;0.00;16.8;134.2
2023-07-05T07:00;23.4;0.00;19.2;114.2
2023-07-05T08:00;25.5;0.00;24.9;113.5
2023-07-05T09:00;27.0;0.00;26.1;117.7
2023-07-05T10:00;27.8;0.00;23.1;170.3
2023-07-05T11:00;28.3;0.00;24.9;165.5
2023-07-05T12:00;29.6;0.00;24.4;161.8
2023-07-05T13:00;29.4;0.00;27.7;245.1
2023-07-05T14:00;28.6;0.10;31.4;268.2
2023-07-05T15:00;27.3;0.00;24.6;197.0
2023-07-05T16:00;27.5;0.00;25.7;154.1
2023-07-05T17:00;25.9;0.00;24.9;93.7
2023-07-05T18:00;24.7;0.00;17.1;44.8
2023-07-05T19:00;22.0;0.00;11.7;0.0
2023-07-05T20:00;20.7;0.00;8.4;0.0
2023-07-05T21:00;19.1;0.00;12.5;0.0
2023-07-05T22:00;19.2;0.00;23.8;0.0
2023-07-05T23:00;18.2;0.00;22.7;0.0
2023-07-06T00:00;17.0;0.00;21.6;0.0
2023-07-06T01:00;16.6;0.00;21.1;0.0
2023-07-06T02:00;16.3;0.00;25.5;0.0
2023-07-06T03:00;16.7;0.00;26.2;6.0
2023-07-06T04:00;17.2;0.00;24.4;68.2
2023-07-06T05:00;18.2;0.00;20.7;123.6
2023-07-06T06:00;19.5;0.00;17.0;152.0
2023-07-06T07:00;20.6;0.00;15.3;174.7
2023-07-06T08:00;21.7;0.00;13.1;207.6
2023-07-06T09:00;21.7;0.00;14.5;363.7
2023-07-06T10:00;22.2;0.00;14.2;326.3
2023-07-06T11:00;21.9;0.00;14.9;320.0
2023-07-06T12:00;23.3;0.00;12.2;350.1
2023-07-06T13:00;24.4;0.00;13.4;135.0
2023-07-06T14:00;24.4;0.00;15.0;163.9
2023-07-06T15:00;23.6;0.00;14.8;183.4
2023-07-06T16:00;23.7;0.00;12.7;130.1
2023-07-06T17:00;23.3;0.00;10.9;88.9
2023-07-06T18:00;22.2;0.00;11.1;40.8
2023-07-06T19:00;18.7;0.00;14.2;0.0
2023-07-06T20:00;17.4;0.00;16.0;0.0
2023-07-06T21:00;15.8;0.00;13.3;0.0
2023-07-06T22:00;15.3;0.00;11.9;0.0
2023-07-06T23:00;14.4;0.00;12.5;0.0
2023-07-07T00:00;13.6;0.00;13.8;0.0
2023-07-07T01:00;12.3;0.00;16.8;0.0
2023-07-07T02:00;12.0;0.00;15.4;0.0
2023-07-07T03:00;11.6;0.00;13.6;9.2
2023-07-07T04:00;14.0;0.00;10.4;57.2
2023-07-07T05:00;16.2;0.00;8.8;99.3
2023-07-07T06:00;18.8;0.00;7.9;116.7
2023-07-07T07:00;21.3;0.00;10.6;106.4
2023-07-07T08:00;22.6;0.00;13.3;115.7
2023-07-07T09:00;23.5;0.00;14.1;127.2
2023-07-07T10:00;24.2;0.00;15.8;127.2
2023-07-07T11:00;25.3;0.00;16.0;135.4
2023-07-07T12:00;25.1;0.00;11.3;210.9
2023-07-07T13:00;25.6;0.00;11.3;108.2
2023-07-07T14:00;25.7;0.00;11.5;98.7
2023-07-07T15:00;25.4;0.00;13.0;89.0
2023-07-07T16:00;25.0;0.00;11.5;76.1
2023-07-07T17:00;24.3;0.00;13.3;57.4
2023-07-07T18:00;22.7;0.00;15.6;32.4
2023-07-07T19:00;20.2;0.00;9.9;0.0
2023-07-07T20:00;21.1;0.00;4.2;0.0
2023-07-07T21:00;19.3;0.00;5.6;0.0
2023-07-07T22:00;19.5;0.00;5.1;0.0
2023-07-07T23:00;18.8;0.00;4.3;0.0
2023-07-08T00:00;14.5;0.00;4.3;0.0
2023-07-08T01:00;13.3;0.00;6.5;0.0
2023-07-08T02:00;12.3;0.00;7.5;0.0
2023-07-08T03:00;12.0;0.00;8.6;9.5
2023-07-08T04:00;13.9;0.00;11.4;54.3
2023-07-08T05:00;17.3;0.00;13.3;81.4
2023-07-08T06:00;20.7;0.00;12.4;96.8
2023-07-08T07:00;23.5;0.00;9.9;108.7
2023-07-08T08:00;25.4;0.00;12.2;120.1
2023-07-08T09:00;26.5;0.00;11.6;131.4
2023-07-08T10:00;27.7;0.00;12.1;163.2
2023-07-08T11:00;29.1;0.00;9.7;198.6
2023-07-08T12:00;29.1;0.00;11.2;240.3
2023-07-08T13:00;30.0;0.00;13.7;174.2
2023-07-08T14:00;29.5;0.00;17.0;237.4
2023-07-08T15:00;29.1;0.00;18.3;188.8
2023-07-08T16:00;28.8;0.00;15.7;134.3
2023-07-08T17:00;28.5;0.00;14.9;62.8
2023-07-08T18:00;26.8;0.00;21.5;32.9
2023-07-08T19:00;24.2;0.00;23.2;0.0
2023-07-08T20:00;21.9;0.00;21.3;0.0
2023-07-08T21:00;21.3;0.00;24.7;0.0
2023-07-08T22:00;19.7;0.00;22.0;0.0
2023-07-08T23:00;17.9;0.00;17.3;0.0
2023-07-09T00:00;17.1;0.00;15.0;0.0
2023-07-09T01:00;15.3;0.00;15.5;0.0
2023-07-09T02:00;14.5;0.00;16.8;0.0
2023-07-09T03:00;14.5;0.00;18.1;6.5
2023-07-09T04:00;16.0;0.00;18.4;51.4
2023-07-09T05:00;18.0;0.00;17.9;80.2
2023-07-09T06:00;20.2;0.00;11.2;94.5
2023-07-09T07:00;22.3;0.00;10.7;104.3
2023-07-09T08:00;24.0;0.00;11.9;110.4
2023-07-09T09:00;25.3;0.00;11.8;115.7
2023-07-09T10:00;26.4;0.00;13.0;119.1
2023-07-09T11:00;27.3;0.00;14.4;119.4
2023-07-09T12:00;27.8;0.00;14.8;120.6
2023-07-09T13:00;28.2;0.00;15.9;113.9
2023-07-09T14:00;28.1;0.00;16.3;111.7
2023-07-09T15:00;27.8;0.00;15.0;102.5
2023-07-09T16:00;27.4;0.00;14.4;76.9
2023-07-09T17:00;26.7;0.00;13.6;61.2
2023-07-09T18:00;25.4;0.00;15.3;32.2
2023-07-09T19:00;22.7;0.00;17.4;0.0
2023-07-09T20:00;21.3;0.00;19.3;0.0
2023-07-09T21:00;20.0;0.00;19.4;0.0
2023-07-09T22:00;19.1;0.00;20.9;0.0
2023-07-09T23:00;18.1;0.00;20.7;0.0
2023-07-10T00:00;17.3;0.00;19.7;0.0
2023-07-10T01:00;16.1;0.00;20.2;0.0
2023-07-10T02:00;15.2;0.00;17.7;0.0
2023-07-10T03:00;15.3;0.00;17.3;6.7
2023-07-10T04:00;16.6;0.00;16.7;55.1
2023-07-10T05:00;19.0;0.00;12.6;79.1
2023-07-10T06:00;21.7;0.00;1.8;93.4
2023-07-10T07:00;23.9;0.00;3.4;147.0
2023-07-10T08:00;25.2;0.00;3.3;307.3
2023-07-10T09:00;26.7;0.00;3.7;276.7
2023-07-10T10:00;27.8;0.00;3.9;203.2
2023-07-10T11:00;28.4;0.00;3.8;310.0
2023-07-10T12:00;28.7;0.00;5.4;323.7
2023-07-10T13:00;28.1;0.00;3.3;324.5
2023-07-10T14:00;27.7;0.00;1.5;248.5
2023-07-10T15:00;28.4;0.00;1.8;133.0
2023-07-10T16:00;28.5;0.00;1.1;85.4
2023-07-10T17:00;27.9;0.00;2.6;58.0
2023-07-10T18:00;26.3;0.00;7.7;32.0
2023-07-10T19:00;24.4;0.00;10.7;0.0
2023-07-10T20:00;23.3;0.00;10.5;0.0
2023-07-10T21:00;23.0;0.00;17.7;0.0
2023-07-10T22:00;20.0;0.00;26.3;0.0
2023-07-10T23:00;18.9;0.10;20.6;0.0
2023-07-11T00:00;18.9;0.90;18.1;0.0
2023-07-11T01:00;18.1;0.00;24.1;0.0
2023-07-11T02:00;17.5;0.00;32.4;0.0
2023-07-11T03:00;16.9;0.00;32.8;7.0
2023-07-11T04:00;16.9;0.00;23.9;52.2
2023-07-11T05:00;18.0;0.00;17.0;81.9
2023-07-11T06:00;19.4;0.00;15.6;101.7
2023-07-11T07:00;21.0;0.00;14.0;107.8
2023-07-11T08:00;22.7;0.00;14.6;114.7
2023-07-11T09:00;24.8;0.00;15.1;130.5
2023-07-11T10:00;25.0;0.00;17.3;251.5
2023-07-11T11:00;25.6;0.00;19.5;326.1
2023-07-11T12:00;25.7;0.00;15.8;240.3
2023-07-11T13:00;26.1;0.00;16.0;202.0
2023-07-11T14:00;26.6;0.00;13.9;122.8
2023-07-11T15:00;26.7;0.00;11.5;113.2
2023-07-11T16:00;26.5;0.00;9.9;86.3
2023-07-11T17:00;26.0;0.00;9.2;61.8
2023-07-11T18:00;24.1;0.00;9.1;32.5
2023-07-11T19:00;23.1;0.00;7.0;0.0
2023-07-11T20:00;20.3;0.00;5.8;0.0
2023-07-11T21:00;19.1;0.00;14.0;0.0
2023-07-11T22:00;18.5;0.00;16.8;0.0
2023-07-11T23:00;18.2;0.00;20.4;0.0
2023-07-12T00:00;17.2;0.00;22.9;0.0
2023-07-12T01:00;16.9;0.00;25.9;0.0
2023-07-12T02:00;17.1;0.00;27.2;0.0
2023-07-12T03:00;17.0;0.00;26.5;7.4
2023-07-12T04:00;18.1;0.00;26.8;64.6
2023-07-12T05:00;19.9;0.00;30.5;125.0
2023-07-12T06:00;22.4;0.00;29.5;156.3
2023-07-12T07:00;25.6;0.00;24.3;103.3
2023-07-12T08:00;27.6;0.00;24.6;140.8
2023-07-12T09:00;28.3;0.00;25.2;182.1
2023-07-12T10:00;28.9;0.00;20.5;247.4
2023-07-12T11:00;28.7;0.00;19.4;330.1
2023-07-12T12:00;27.4;0.00;21.7;278.5
2023-07-12T13:00;27.2;0.00;11.9;310.1
2023-07-12T14:00;28.8;0.00;18.1;195.4
2023-07-12T15:00;28.3;0.00;23.1;119.4
2023-07-12T16:00;25.4;0.60;28.7;111.8
2023-07-12T17:00;25.1;0.00;16.3;64.1
2023-07-12T18:00;24.3;0.00;17.7;33.6
2023-07-12T19:00;22.8;0.00;15.8;0.0
2023-07-12T20:00;21.0;0.00;15.5;0.0
2023-07-12T21:00;20.3;0.00;15.2;0.0
2023-07-12T22:00;20.2;0.00;15.9;0.0
2023-07-12T23:00;18.8;0.00;15.3;0.0
2023-07-13T00:00;18.9;0.00;6.3;0.0
2023-07-13T01:00;18.6;0.00;8.7;0.0
2023-07-13T02:00;18.5;0.00;8.0;0.0
2023-07-13T03:00;18.8;0.00;8.0;3.9
2023-07-13T04:00;19.5;0.00;5.2;51.5
2023-07-13T05:00;20.5;0.00;10.7;104.4
2023-07-13T06:00;20.5;0.00;6.9;67.6
2023-07-13T07:00;20.7;0.00;8.2;73.0
2023-07-13T08:00;23.0;0.00;11.5;214.5
2023-07-13T09:00;24.0;0.00;15.1;296.8
2023-07-13T10:00;24.5;0.00;19.1;334.8
2023-07-13T11:00;24.6;0.00;21.2;364.3
2023-07-13T12:00;23.2;0.00;9.2;257.9
2023-07-13T13:00;23.1;0.00;9.8;202.9
2023-07-13T14:00;23.6;0.00;11.5;258.7
2023-07-13T15:00;23.8;0.00;13.5;211.0
2023-07-13T16:00;23.7;0.00;13.8;160.4
2023-07-13T17:00;23.0;0.10;15.2;60.1
2023-07-13T18:00;21.8;0.00;10.1;30.3
2023-07-13T19:00;19.1;0.00;13.6;0.0
2023-07-13T20:00;18.7;0.00;25.0;0.0
2023-07-13T21:00;18.5;0.00;24.1;0.0
2023-07-13T22:00;18.0;0.00;21.2;0.0
2023-07-13T23:00;16.9;0.00;20.4;0.0
2023-07-14T00:00;16.7;0.00;19.2;0.0
2023-07-14T01:00;15.8;0.00;18.4;0.0
2023-07-14T02:00;15.8;0.00;23.1;0.0
2023-07-14T03:00;15.4;0.00;24.6;4.3
2023-07-14T04:00;16.0;0.00;22.1;48.6
2023-07-14T05:00;17.4;0.00;16.2;79.8
2023-07-14T06:00;18.9;0.00;14.6;96.1
2023-07-14T07:00;20.3;0.00;15.7;107.9
2023-07-14T08:00;21.5;0.00;16.7;115.9
2023-07-14T09:00;22.5;0.00;17.4;119.0
2023-07-14T10:00;23.3;0.00;17.8;121.2
2023-07-14T11:00;23.8;0.00;16.4;150.5
2023-07-14T12:00;24.5;0.00;18.5;158.9
2023-07-14T13:00;24.9;0.00;17.3;125.4
2023-07-14T14:00;25.2;0.00;15.0;125.6
2023-07-14T15:00;25.4;0.00;14.8;130.1
2023-07-14T16:00;24.9;0.00;14.0;115.9
2023-07-14T17:00;24.2;0.00;10.3;75.6
2023-07-14T18:00;23.3;0.00;2.6;31.9
2023-07-14T19:00;21.5;0.00;5.2;0.0
2023-07-14T20:00;20.3;0.00;5.4;0.0
2023-07-14T21:00;19.8;0.00;10.0;0.0
2023-07-14T22:00;18.1;0.00;17.9;0.0
2023-07-14T23:00;18.0;0.00;19.6;0.0
2023-07-15T00:00;17.2;0.00;22.0;0.0
2023-07-15T01:00;16.0;0.00;21.1;0.0
2023-07-15T02:00;15.5;0.00;20.9;0.0
2023-07-15T03:00;15.5;0.00;22.5;4.8
2023-07-15T04:00;16.9;0.00;21.1;56.1
2023-07-15T05:00;18.8;0.00;23.4;121.9
2023-07-15T06:00;21.3;0.00;14.7;109.3
2023-07-15T07:00;24.0;0.00;13.0;119.2
2023-07-15T08:00;26.4;0.00;13.5;114.9
2023-07-15T09:00;28.3;0.00;15.9;117.9
2023-07-15T10:00;29.8;0.00;19.2;120.2
2023-07-15T11:00;30.9;0.00;21.3;119.4
2023-07-15T12:00;31.3;0.00;22.0;139.3
2023-07-15T13:00;31.8;0.00;21.7;103.3
2023-07-15T14:00;32.0;0.00;20.9;95.8
2023-07-15T15:00;32.1;0.00;19.3;85.2
2023-07-15T16:00;31.8;0.00;18.5;71.6
2023-07-15T17:00;31.1;0.00;17.8;54.4
